Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2020-02-07,QCOM,89.62000275,90.02999878,87.37999725,87.41999817,81.42839813,-0.000335201,0.001792159,False
2020-02-07,SNAP,16.95999908,17.18000031,16.68000031,17.12999916,17.12999916,0.003733392,0.002411828,False
2020-02-07,SQ,77.80000305,80.0,77.33999634,78.86000061,78.86000061,0.007254845,0.003085341,False
2020-02-07,TCEHY,51.09999847,51.27999878,50.84000015,51.04999924,47.64273071,0.002013434,0.002003939,False
2020-02-07,THG,138.4900055,139.0800018,138.0200043,138.5800018,128.6407318,0.000195136,0.000580404,False
2020-02-07,TRN,21.13999939,21.18000031,20.81999969,21.03000069,18.73701477,-0.002309142,0.001708233,False
2020-02-07,TSLA,48.70333481,51.31666565,48.66666794,49.87133408,49.87133408,0.020876813,0.005597278,False
2020-02-10,AAPL,78.54499817,80.38749695,78.46250153,80.38749695,78.71151733,0.003667105,0.00098099,False
2020-02-10,ADBE,365.4400024,370.8099976,365.2200012,370.0,370.0,0.00375052,0.000553889,False
2020-02-10,AMD,49.47000122,52.29999924,49.34999847,52.25999832,52.25999832,0.004123275,0.001871138,False
2020-02-10,AMZN,104.2505035,106.7799988,104.2480011,106.6955032,106.6955032,0.004577065,0.001130579,False
2020-02-10,ASC,5.360000134,5.420000076,5.210000038,5.309999943,5.137394428,-0.017240647,0.006142913,False
2020-02-10,BABA,213.5,215.7700043,212.1999969,215.7700043,215.7700043,8.8e-05,0.002107967,False
2020-02-10,BIDU,129.2599945,131.6900024,129.1999969,131.0500031,131.0500031,0.001193392,0.00223999,False
2020-02-10,CRM,186.1699982,189.2700043,185.5599976,189.1199951,189.1199951,0.00475868,0.001680071,False
2020-02-10,CSCO,47.99000168,48.88999939,47.88000107,48.86999893,44.14369202,0.001030762,0.001277096,False
2020-02-10,FLTR,25.40999985,25.40999985,25.39999962,25.40999985,23.91103554,0.000219658,2.93e-05,False
2020-02-10,GOOGL,73.8615036,75.44400024,73.76000214,75.43299866,75.43299866,0.003496342,0.000923491,False
2020-02-10,IBM,146.2428284,147.6481781,144.9139557,147.6386261,125.3107071,0.0049928,0.001632158,False
2020-02-10,INTC,65.55999756,66.40000153,65.44000244,66.38999939,60.05001068,0.003879355,0.001866637,False
2020-02-10,JD,40.04999924,40.15999985,39.56000137,40.09999847,38.53356934,0.003631892,0.00172435,False
2020-02-10,MSFT,183.5800018,188.8399963,183.25,188.6999969,182.5933228,0.005886292,0.00112515,False
2020-02-10,NFLX,365.0,374.7999878,362.519989,371.0700073,371.0700073,0.00388968,0.001091359,False
2020-02-10,NVDA,63.125,65.75,63.07500076,65.74250031,65.50453949,0.003348641,0.001415448,False
2020-02-10,ORCL,54.72000122,55.06999969,54.45000076,54.99000168,52.12983322,0.001071336,0.000991435,False
2020-02-10,PYPL,118.5599976,120.1500015,118.5,120.0599976,120.0599976,0.003084273,0.000778634,False
2020-02-10,QCOM,86.77999878,88.63999939,86.5,88.59999847,82.52751923,0.000253669,0.001767195,False
2020-02-10,SNAP,17.04999924,17.60000038,17.0,17.60000038,17.60000038,0.00387923,0.002406741,False
2020-02-10,SQ,79.59999847,80.62000275,78.90000153,80.16999817,80.16999817,0.007772087,0.003251686,False
2020-02-10,TCEHY,51.06000137,52.06999969,51.0,51.95999908,48.49199295,0.002283533,0.002039416,False
2020-02-10,THG,138.0599976,139.3999939,138.0599976,138.6900024,128.7428436,0.000470655,0.000588116,False
2020-02-10,TRN,21.02000046,21.45000076,20.95999908,21.22999954,18.91520691,-0.002211147,0.001686671,False
2020-02-10,TSLA,53.33333206,54.66600037,50.15999985,51.41866684,51.41866684,0.021465017,0.00553059,False
2020-02-11,AAPL,80.90000153,80.97499847,79.67749786,79.90249634,78.23661804,0.003478638,0.000961107,False
2020-02-11,ADBE,373.0299988,373.7000122,367.25,369.2799988,369.2799988,0.00372692,0.000554477,False
2020-02-11,AMD,53.22000122,54.47999954,52.90999985,53.79999924,53.79999924,0.005427226,0.001874009,False
2020-02-11,AMZN,107.5449982,109.2975006,106.8000031,107.5400009,107.5400009,0.004822528,0.001189358,False
2020-02-11,ASC,5.539999962,6.25,5.5,6.230000019,6.027489185,-0.010727921,0.006040673,False
2020-02-11,BABA,219.9100037,220.0099945,215.2899933,217.2100067,217.2100067,0.000450609,0.002120444,False
2020-02-11,BIDU,133.5099945,136.8200073,132.7200012,133.9900055,133.9900055,0.00223644,0.002242205,False
2020-02-11,CRM,191.4799957,192.6000061,188.6499939,189.1100006,189.1100006,0.004661686,0.001584173,False
2020-02-11,CSCO,49.38999939,49.70999908,48.86000061,49.13000107,44.37854767,0.001263833,0.001208582,False
2020-02-11,FLTR,25.42000008,25.42000008,25.40999985,25.42000008,23.92043686,0.000232764,3.05e-05,False
2020-02-11,GOOGL,75.66349792,76.4940033,75.27249908,75.50299835,75.50299835,0.003718835,0.000919736,False
2020-02-11,IBM,148.2982788,148.3938751,146.013382,146.7304077,124.5398178,0.004698789,0.001707282,False
2020-02-11,INTC,66.83000183,67.70999908,66.56999969,67.41000366,60.97261047,0.004246601,0.001867253,False
2020-02-11,JD,40.54999924,41.85599899,40.5,40.77999878,39.18700409,0.004482283,0.001656183,False
2020-02-11,MSFT,190.6499939,190.6999969,183.5,184.4400024,178.4711456,0.005072846,0.001176176,False
2020-02-11,NFLX,373.75,378.1099854,369.7200012,373.6900024,373.6900024,0.004479784,0.001064988,False
2020-02-11,NVDA,66.83000183,68.125,66.20749664,66.97250366,66.73008728,0.004295603,0.001414107,False
2020-02-11,ORCL,55.16999817,55.54000092,55.11000061,55.15000153,52.28151321,0.001236769,0.001016436,False
2020-02-11,PYPL,120.7600021,121.0,118.4000015,118.8399963,118.8399963,0.002851855,0.000775973,False
2020-02-11,QCOM,89.37000275,91.47000122,88.90000153,90.0,83.83156586,0.000629553,0.001746394,False
2020-02-11,SNAP,17.64999962,17.79999924,17.44000053,17.61000061,17.61000061,0.003772934,0.002402156,False
2020-02-11,SQ,80.55999756,81.44999695,79.61000061,79.87999725,79.87999725,0.007771244,0.003395077,False
2020-02-11,TCEHY,52.72999954,53.25,52.54999924,52.70000076,49.18260956,0.002464607,0.002029227,False
2020-02-11,THG,138.6900024,139.1999969,137.8600006,137.8800049,127.9909134,0.00037342,0.000600242,False
2020-02-11,TRN,21.32999992,21.79999924,21.31999969,21.62000084,19.26268578,-0.001178149,0.001616683,False
2020-02-11,TSLA,51.25266647,52.23400116,50.53333282,51.62533188,51.62533188,0.02164231,0.005443773,False
2020-02-12,AAPL,80.36750031,81.80500031,80.36750031,81.80000305,80.09455872,0.004072389,0.000941435,False
2020-02-12,ADBE,370.6400146,374.4299927,367.1499939,374.2900085,374.2900085,0.004426037,0.000560582,False
2020-02-12,AMD,54.52999878,54.84999847,53.52999878,53.88999939,53.88999939,0.005959385,0.001874242,False
2020-02-12,AMZN,108.1600037,109.0124969,107.7645035,108.0,108.0,0.005373532,0.001261293,False
2020-02-12,ASC,6.349999905,6.650000095,6.090000153,6.300000191,6.09521389,-0.010504216,0.005879202,False
2020-02-12,BABA,221.1300049,225.5200043,220.2100067,224.3099976,224.3099976,0.001936216,0.002093485,False
2020-02-12,BIDU,136.7299957,138.5,134.6600037,137.4900055,137.4900055,0.003149328,0.00222754,False
2020-02-12,CRM,189.7100067,190.5200043,186.7700043,189.4600067,189.4600067,0.005236572,0.001429639,False
2020-02-12,CSCO,49.43000031,50.27999878,49.40000153,49.93000031,45.10118103,0.001932222,0.001208711,False
2020-02-12,FLTR,25.43000031,25.43000031,25.40999985,25.43000031,23.92984962,0.000214257,3.1e-05,False
2020-02-12,GOOGL,75.79299927,76.01499939,75.4335022,75.9315033,75.9315033,0.004275395,0.000891647,False
2020-02-12,IBM,146.9885254,148.7571716,146.7686462,148.4799194,126.0247574,0.005702434,0.001812074,False
2020-02-12,INTC,67.59999847,68.08999634,67.30999756,67.45999908,61.01784515,0.004526548,0.001863396,False
2020-02-12,JD,41.56999969,42.34000015,41.22999954,41.63999939,40.01341248,0.005676937,0.001525591,False
2020-02-12,MSFT,185.5800018,185.8500061,181.8500061,184.7100067,178.7324677,0.005408931,0.001227076,False
2020-02-12,NFLX,377.1799927,380.6199951,375.8800049,380.0100098,380.0100098,0.005628984,0.001127803,False
2020-02-12,NVDA,67.50250244,68.19999695,67.11250305,68.13500214,67.88837433,0.005514486,0.001440441,False
2020-02-12,ORCL,55.54999924,55.88999939,55.25,55.72999954,52.83133316,0.002061197,0.001063794,False
2020-02-12,PYPL,118.8499985,119.9100037,117.8700027,118.5599976,118.5599976,0.003209029,0.000737832,False
2020-02-12,QCOM,91.65000153,92.44000244,91.29000092,91.72000122,85.4336853,0.001405481,0.001713422,False
2020-02-12,SNAP,17.65999985,17.65999985,17.19000053,17.39999962,17.39999962,0.003666553,0.002398932,False
2020-02-12,SQ,80.01000214,80.90599823,79.61000061,80.0,80.0,0.008866253,0.003535498,False
2020-02-12,TCEHY,53.13000107,53.75,52.81000137,53.49000168,49.91987991,0.003384004,0.0020099,False
2020-02-12,THG,138.0099945,138.0099945,136.6300049,137.2400055,127.3968506,0.000284678,0.000614669,False
2020-02-12,TRN,21.95999908,22.21999931,21.84000015,22.01000023,19.61015701,5.48e-05,0.001554589,False
2020-02-12,TSLA,51.85800171,52.65000153,50.89133453,51.152668,51.152668,0.02255155,0.005251825,False
2020-02-13,AAPL,81.04750061,81.55500031,80.83750153,81.21749878,79.5242157,0.003591478,0.000931152,False
2020-02-13,ADBE,372.5599976,377.7099915,372.3900146,374.8399963,374.8399963,0.004325782,0.000558683,False
2020-02-13,AMD,53.43000031,55.02999878,53.34000015,54.52999878,54.52999878,0.006106277,0.001873981,False
2020-02-13,AMZN,107.2494965,108.5139999,107.0999985,107.4934998,107.4934998,0.005200058,0.001316697,False
2020-02-13,ASC,6.349999905,6.349999905,6.03000021,6.110000134,5.911389828,-0.012147648,0.005745866,False
2020-02-13,BABA,220.0,225.0,218.9900055,220.3600006,220.3600006,0.001476045,0.002089676,False
2020-02-13,BIDU,135.0200043,136.3000031,133.2299957,135.1799927,135.1799927,0.00256025,0.002229582,False
2020-02-13,CRM,188.5,191.0500031,188.4199982,188.6399994,188.6399994,0.005051261,0.001225708,False
2020-02-13,CSCO,47.15000153,47.66999817,46.58000183,47.31999969,42.74359512,-6.94e-05,0.001268462,False
2020-02-13,FLTR,25.43000031,25.43000031,25.42000008,25.43000031,23.92984962,0.000227421,3.11e-05,False
2020-02-13,GOOGL,75.5,76.29750061,75.19999695,75.66950226,75.66950226,0.00416834,0.000775079,False
2020-02-13,IBM,147.5812683,148.0210266,146.6634827,147.5238953,125.2133102,0.005179097,0.001866217,False
2020-02-13,INTC,66.98999786,67.65000153,66.73999786,67.44000244,60.99975586,0.004388074,0.001849973,False
2020-02-13,JD,41.15000153,42.40999985,41.06000137,42.00999832,40.36895752,0.006133206,0.001361344,False
2020-02-13,MSFT,183.0800018,186.2299957,182.8699951,183.7100067,177.7648315,0.005205207,0.001240376,False
2020-02-13,NFLX,376.9599915,385.3699951,376.5100098,381.3999939,381.3999939,0.005724103,0.001185724,False
2020-02-13,NVDA,67.55249786,68.37000275,67.27749634,67.69499969,67.44996643,0.004871654,0.001439571,False
2020-02-13,ORCL,55.31000137,55.63999939,55.00999832,55.31000137,52.43318558,0.001632887,0.001063342,False
2020-02-13,PYPL,118.0400009,121.0999985,117.8000031,120.5100021,120.5100021,0.003695531,0.000699648,False
2020-02-13,QCOM,91.02999878,91.37999725,89.77999878,90.02999878,83.8595047,0.000866676,0.001673416,False
2020-02-13,SNAP,17.21999931,17.73999977,17.17000008,17.59000015,17.59000015,0.003107527,0.002454502,False
2020-02-13,SQ,79.30000305,82.54000092,79.08000183,80.98999786,80.98999786,0.008868826,0.003624552,False
2020-02-13,TCEHY,53.40000153,53.75,53.15000153,53.52000046,49.94787598,0.003820904,0.001996357,False
2020-02-13,THG,137.0299988,138.4400024,137.0299988,137.7599945,127.8795242,0.000283653,0.000626409,False
2020-02-13,TRN,21.82999992,22.01000023,21.76000023,21.94000053,19.54779243,0.000113547,0.001508659,False
2020-02-13,TSLA,49.45600128,54.53333282,49.0,53.59999847,53.59999847,0.023854563,0.005047798,False
2020-02-14,AAPL,81.18499756,81.49500275,80.71250153,81.23750305,79.54380035,0.002839146,0.00098849,False
2020-02-14,ADBE,376.2799988,379.8299866,375.8500061,379.6700134,379.6700134,0.004288365,0.000561839,False
2020-02-14,AMD,55.18999863,55.40000153,54.56000137,55.31000137,55.31000137,0.004228089,0.001905866,False
2020-02-14,AMZN,107.7839966,107.9520035,106.2945023,106.7434998,106.7434998,0.004062466,0.001328757,False
2020-02-14,ASC,6.059999943,6.769999981,6.050000191,6.730000019,6.511236191,-0.008470557,0.005450844,False
2020-02-14,BABA,221.1000061,221.6399994,218.2299957,219.6300049,219.6300049,0.000160214,0.002066127,False
2020-02-14,BIDU,135.8999939,135.8999939,134.0500031,134.5700073,134.5700073,-0.000707251,0.002344858,False
2020-02-14,CRM,189.3500061,190.25,188.1000061,189.9499969,189.9499969,0.004391201,0.001067006,False
2020-02-14,CSCO,47.15999985,47.22000122,46.47999954,46.97000122,42.42744827,-0.000883035,0.00136379,False
2020-02-14,FLTR,25.42000008,25.44000053,25.42000008,25.43000031,23.92984962,0.000227421,3.02e-05,False
2020-02-14,GOOGL,75.72650146,76.00250244,75.27749634,75.93650055,75.93650055,0.003557017,0.000712872,False
2020-02-14,IBM,147.6290588,147.7629089,143.1835632,144.0726624,122.2840424,0.004056103,0.001867736,False
2020-02-14,INTC,67.51999664,67.86000061,66.81999969,67.26999664,60.84598923,0.003752669,0.001831464,False
2020-02-14,JD,42.13000107,42.57500076,41.59000015,41.97000122,40.33052444,0.003736061,0.001396064,False
2020-02-14,MSFT,183.25,185.4100037,182.6499939,185.3500061,179.3517609,0.00488557,0.001250845,False
2020-02-14,NFLX,381.4700012,385.1499939,379.4299927,380.3999939,380.3999939,0.004993878,0.001198872,False
2020-02-14,NVDA,71.81500244,73.74250031,71.5,72.44750214,72.18525696,0.00655874,0.00151231,False
2020-02-14,ORCL,55.38000107,55.84000015,55.24000168,55.47000122,52.58486557,0.001119024,0.001064182,False
2020-02-14,PYPL,120.8899994,123.0,120.8000031,122.9899979,122.9899979,0.003586458,0.000701876,False
2020-02-14,QCOM,90.55000305,90.80000305,88.79000092,89.59999847,83.45898438,0.000533684,0.001649018,False
2020-02-14,SNAP,17.54000092,17.86000061,17.43000031,17.55999947,17.55999947,0.002132119,0.002539742,False
2020-02-14,SQ,81.38999939,82.58999634,81.01000214,81.86000061,81.86000061,0.008550212,0.003671261,False
2020-02-14,TCEHY,53.31000137,53.43999863,53.06000137,53.29999924,49.74256134,0.002385544,0.001988545,False
2020-02-14,THG,137.6900024,138.2899933,137.1699982,137.7799988,127.8980942,0.000334832,0.000631269,False
2020-02-14,TRN,21.95999908,21.98999977,21.37999916,21.61000061,19.25377083,-0.000372772,0.001439265,False
2020-02-14,TSLA,52.48133469,54.19800186,52.3666687,53.33533478,53.33533478,0.022739366,0.0048033,False
2020-02-18,AAPL,78.83999634,79.9375,78.65249634,79.75,78.08729553,0.002552852,0.001054116,False
2020-02-18,ADBE,380.2000122,382.5899963,378.5899963,378.8500061,378.8500061,0.004477512,0.00055668,False
2020-02-18,AMD,54.93999863,58.13000107,54.84000015,56.88999939,56.88999939,0.00551974,0.001908541,False
2020-02-18,AMZN,106.2509995,108.3034973,106.2054977,107.7835007,107.7835007,0.004791866,0.00135691,False
2020-02-18,ASC,6.690000057,6.690000057,6.099999905,6.150000095,5.950089455,-0.01115746,0.005216108,False
2020-02-18,BABA,218.5500031,220.8500061,217.5099945,220.5200043,220.5200043,0.000715427,0.002032328,False
2020-02-18,BIDU,134.0200043,134.7899933,132.4900055,134.1799927,134.1799927,0.000262074,0.002407381,False
2020-02-18,CRM,190.9499969,191.5,188.9199982,191.0899963,191.0899963,0.004754937,0.000806131,False
2020-02-18,CSCO,46.81999969,46.84999847,46.29000092,46.59000015,42.08420181,-0.00060886,0.001435859,False
2020-02-18,FLTR,25.43000031,25.43000031,25.40999985,25.43000031,23.92984962,0.00020108,2.97e-05,False
2020-02-18,GOOGL,75.71700287,76.52799988,75.55049896,75.97200012,75.97200012,0.003746978,0.00064162,False
2020-02-18,IBM,143.2026825,144.7227478,143.0592804,144.4550629,122.6086044,0.004410416,0.001859845,False
2020-02-18,INTC,66.66000366,66.69000244,65.87999725,66.13999939,59.8238945,0.003598167,0.001791112,False
2020-02-18,JD,42.41999817,42.79000092,41.65999985,42.31999969,40.66685104,0.003784334,0.001431924,False
2020-02-18,MSFT,185.6100006,187.6999969,185.5,187.2299957,181.1708679,0.005638726,0.001271987,False
2020-02-18,NFLX,379.2999878,389.5400085,379.1900024,387.7799988,387.7799988,0.006035743,0.001243407,False
2020-02-18,NVDA,71.41000366,74.32749939,71.21499634,74.14250183,73.87413788,0.007872153,0.00166199,False
2020-02-18,ORCL,55.41999817,55.75999832,55.09999847,55.45000076,52.56591034,0.001224399,0.001055062,False
2020-02-18,PYPL,122.5800018,122.9899979,121.6800003,122.2699966,122.2699966,0.003990265,0.000655007,False
2020-02-18,QCOM,87.83000183,89.0,87.52999878,88.02999878,81.99658966,0.000577262,0.001633674,False
2020-02-18,SNAP,17.44000053,17.53000069,16.74399948,17.17000008,17.17000008,0.001451397,0.002629861,False
2020-02-18,SQ,81.68000031,82.98000336,81.35099792,82.41999817,82.41999817,0.009211687,0.003685529,False
2020-02-18,TCEHY,52.47999954,52.88000107,52.40000153,52.84999847,49.32258987,0.002672146,0.00199818,False
2020-02-18,THG,137.4900055,138.8000031,137.4700012,137.6300049,127.7588501,0.000298542,0.000634709,False
2020-02-18,TRN,21.48999977,22.04999924,21.39999962,22.04000092,19.6368885,0.000426008,0.001390846,False
2020-02-18,TSLA,56.10666656,57.33333206,55.49066544,57.2266655,57.2266655,0.024183581,0.004550784,False
2020-02-19,AAPL,80.0,81.14250183,80.0,80.90499878,79.21820831,0.002769999,0.001113335,False
2020-02-19,ADBE,383.8299866,385.0,381.480011,383.2799988,383.2799988,0.004676416,0.000564068,False
2020-02-19,AMD,57.99000168,59.27000046,57.50999832,58.90000153,58.90000153,0.006841485,0.00190976,False
2020-02-19,AMZN,108.3899994,109.2549973,108.0559998,108.5110016,108.5110016,0.004520669,0.001378936,False
2020-02-19,ASC,6.159999847,6.260000229,6.0,6.110000134,5.911389828,-0.01055214,0.005009459,False
2020-02-19,BABA,221.5200043,223.5599976,220.75,222.1399994,222.1399994,0.001015601,0.001950921,False
2020-02-19,BIDU,134.2400055,135.8800049,132.8000031,135.8099976,135.8099976,0.00013387,0.002438724,False
2020-02-19,CRM,192.0,193.9199982,191.8000031,192.8699951,192.8699951,0.003605085,0.00067766,False
2020-02-19,CSCO,46.68999863,46.81000137,45.90000153,46.29000092,41.81320953,-0.000942471,0.001514998,False
2020-02-19,FLTR,25.44000053,25.44000053,25.40999985,25.44000053,23.93925667,0.000214184,2.93e-05,False
2020-02-19,GOOGL,76.36000061,76.53700256,76.0490036,76.24349976,76.24349976,0.00297763,0.000628861,False
2020-02-19,IBM,144.8757172,145.2103271,143.6998138,144.2256165,122.4138641,0.004417021,0.001851908,False
2020-02-19,INTC,66.38999939,67.19999695,66.18000031,67.11000061,60.70126724,0.004181321,0.001759443,False
2020-02-19,JD,42.83000183,43.09000015,42.52999878,42.95000076,41.2722435,0.004271781,0.001440955,False
2020-02-19,MSFT,188.0599976,188.1799927,186.4700012,187.2799988,181.7142181,0.005652531,0.00128793,False
