Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
IBM,07/05/2020,4615580,117.571701,117.839386,115.5353699,115.8986588,99.69013977,-0.002550992,0.005485257,0.006696326
INTC,07/05/2020,14733500,59.93000031,60.09999847,58.91999817,59.16999817,53.82181549,-0.000168941,0.005671952,0.004873471
JD,07/05/2020,10639900,43.97000122,44.94499969,43.86899948,44.75999832,43.01153564,0.033718282,0.003015245,0.0020321
MSFT,07/05/2020,28316000,184.1699982,184.5500031,182.5800018,183.6000061,178.1436462,0.005807062,0.00791483,0.004689467
NFLX,07/05/2020,5641900,436.8900146,438.8800049,430.6600037,436.5299988,436.5299988,0.005227258,0.008532558,0.00393901
NVDA,07/05/2020,37373200,75.84500122,76.85250092,75.33000183,76.21749878,75.98704529,0.023775253,0.007985539,0.005347744
ORCL,07/05/2020,7154700,52.40000153,52.91999817,52.27000046,52.59999847,50.10102081,0.014269152,0.005015791,0.003437889
PYPL,07/05/2020,35487900,139.9199982,147.1999969,139.2799988,146.2899933,146.2899933,0.140129343,0.015145426,0.006709171
QCOM,07/05/2020,7291800,79.69999695,80.16999817,78.26000214,78.83000183,74.01124573,-0.000507123,0.008041216,0.005366028
SNAP,07/05/2020,31858500,17.60000038,18.17000008,17.53000069,18.14999962,18.14999962,0.047316775,0.01866441,0.013309265
SQ,07/05/2020,31027000,69.86000061,76.80000305,69.58000183,74.62000275,74.62000275,0.095741622,0.013480917,0.011797679
TCEHY,07/05/2020,2647100,52.5,52.86999893,52.38000107,52.75,49.22927094,0.003614992,0.00258574,0.003093048
THG,07/05/2020,285900,93.19999695,95.62999725,93.19999695,94.88999939,88.62757874,0.029957773,0.001518645,0.006453577
TRN,07/05/2020,1267400,18.57999992,18.80999947,17.79999924,17.95999908,16.18048286,-0.021786589,0.002456424,0.005940765
TSLA,07/05/2020,172915500,51.81399918,53.0933342,51.49000168,52.00266647,52.00266647,-0.003245695,0.013945784,0.013831497
AAPL,08/05/2020,133838400,76.41000366,77.58750153,76.07250214,77.53250122,76.12155151,0.023801786,0.006557705,0.005198497
ADBE,08/05/2020,2547200,370,371.1000061,365.4100037,367.5100098,367.5100098,0.001990324,0.004881614,0.004199516
AMD,08/05/2020,40686100,52.15000153,53.27000046,51.81000137,53.18999863,53.18999863,0.023869064,0.004552213,0.005863408
AMZN,08/05/2020,64132000,118.6070023,119.3619995,117.8499985,118.9804993,118.9804993,0.00506839,0.00695406,0.004926202
ASC,08/05/2020,559100,5.96999979,5.96999979,5.630000114,5.800000191,5.657765865,-0.010238958,0.005897286,0.0078662
BABA,08/05/2020,23819700,199.8000031,203.0200043,198.6799927,201.1900024,201.1900024,0.023919776,0.001208119,0.002794655
BIDU,08/05/2020,3222300,99.79000092,100.6699982,98.15000153,99.76999664,99.76999664,0.016194707,-0.000373049,0.004635728
CRM,08/05/2020,5403400,172.9499969,176.0800018,171.1499939,175.8999939,175.8999939,0.035314892,0.004931555,0.005637858
CSCO,08/05/2020,21959100,42.02000046,43.02000046,41.70000076,42.99000168,39.20053482,0.039158669,0.002614919,0.00403617
FLTR,08/05/2020,38400,24.59000015,24.64999962,24.59000015,24.61000061,23.29315186,0.000813283,0.002398788,0.002260943
GOOGL,08/05/2020,33326000,69.09100342,69.83200073,68.60050201,69.21700287,69.21700287,0.010998569,0.006293471,0.005962173
IBM,08/05/2020,5232615,117.2753372,117.8107071,115.7361374,117.5812607,101.1374512,0.0145181,0.003752213,0.006527188
INTC,08/05/2020,20384500,59.66999817,59.77999878,59.04999924,59.66999817,54.27662277,0.00845024,0.003170428,0.004674801
JD,08/05/2020,14090800,45.84000015,46.97000122,45.59999847,46.77999878,44.95262909,0.045129601,0.003987523,0.002019055
MSFT,08/05/2020,30877800,184.9799957,185,183.3600006,184.6799927,179.1914978,0.00588206,0.006025859,0.004535965
NFLX,08/05/2020,5049300,434.1400146,442,433.6400146,435.5499878,435.5499878,-0.002245003,0.006452217,0.003821322
NVDA,08/05/2020,33921600,76.9375,78.1875,76.59750366,78.125,77.88877869,0.025027074,0.00724281,0.00529809
ORCL,08/05/2020,8130800,53.18999863,53.77999878,52.77000046,53.56999969,51.02494812,0.018441287,0.002336339,0.003324504
PYPL,08/05/2020,13159500,143.25,146.3999939,142.1100006,144.9600067,144.9600067,-0.009091439,0.013128869,0.006862896
QCOM,08/05/2020,7887200,79.69999695,81.08999634,79.36000061,80.55999756,75.63549042,0.021945917,0.005654998,0.005230773
SNAP,08/05/2020,20340600,18.18000031,18.26000023,17.76000023,18.22999954,18.22999954,0.004407709,0.0166742,0.013121496
SQ,08/05/2020,20030600,72.04000092,76.40000153,72,76.05000305,76.05000305,0.019163766,0.011803745,0.011862363
TCEHY,08/05/2020,5009800,54.00999832,54.65000153,53.75999832,54.56999969,50.92779541,0.034502328,0.002483705,0.003044469
THG,08/05/2020,202800,96.68000031,97.76000214,95.09999847,97.61000061,91.16807556,0.028664856,0.001756121,0.006418232
TRN,08/05/2020,737800,18.29999924,19.02000046,18.14999962,19,17.11744118,0.057906697,0.004232686,0.006037235
TSLA,08/05/2020,241297500,52.91799927,54.93333435,52.46733475,54.62799835,54.62799835,0.050484563,0.016314123,0.013820434
AAPL,11/05/2020,145946400,77.02500153,79.26249695,76.80999756,78.75250244,77.3193512,0.015735356,0.008462293,0.005122484
ADBE,11/05/2020,2266200,365.8399963,373.6300049,364.5,371.4200134,371.4200134,0.010639176,0.006975908,0.004148697
AMD,11/05/2020,68746400,52.90000153,55.88999939,52.75,55.74000168,55.74000168,0.047941401,0.006795872,0.005667698
AMZN,11/05/2020,65184000,118.7350006,120.9834976,118.6054993,120.4499969,120.4499969,0.012350743,0.008309931,0.004676716
ASC,11/05/2020,743200,5.690000057,5.690000057,5.090000153,5.349999905,5.218801022,-0.077586251,0.002206465,0.00778235
BABA,11/05/2020,17920700,202.7799988,206.6399994,202.3800049,205.3999939,205.3999939,0.020925451,0.003054178,0.002676359
BIDU,11/05/2020,2763600,99.76000214,100.1699982,98.72000122,99.55000305,99.55000305,-0.002205007,0.000925153,0.004481042
CRM,11/05/2020,8696000,175.5599976,183.3000031,174.1600037,182.6699982,182.6699982,0.038487803,0.008095176,0.005701925
CSCO,11/05/2020,26182700,42.77999878,43.65000153,42.61000061,43.31999969,39.50144958,0.007676292,0.004316502,0.003781634
FLTR,11/05/2020,42100,24.57999992,24.62000084,24.56999969,24.61000061,23.29315186,0,0.00234081,0.002195984
GOOGL,11/05/2020,32718000,68.83950043,70.77649689,68.77500153,70.17949677,70.17949677,0.013905455,0.008266405,0.005878706
IBM,11/05/2020,3697924,116.4531555,118.0210342,115.3632889,117.1988525,100.8085175,-0.003252343,0.005078826,0.006282776
INTC,11/05/2020,18684400,59.74000168,60.84000015,59.70999908,60.13000107,54.69504929,0.007709148,0.005329935,0.004329983
JD,11/05/2020,11336100,47.24000168,47.66500092,46.67699814,46.72000122,44.89497375,-0.00128258,0.005420609,0.001958313
MSFT,11/05/2020,30892700,183.1499939,187.5099945,182.8500061,186.7400055,181.1903229,0.011154687,0.007766374,0.004318387
NFLX,11/05/2020,5486000,436.3299866,444.8900146,435.5599976,440.519989,440.519989,0.011410863,0.00737162,0.003661372
NVDA,11/05/2020,46906000,78.07499695,81.125,77.78749847,80.65499878,80.41113281,0.03238405,0.00890669,0.005254121
ORCL,11/05/2020,8138600,53.13000107,53.83000183,53.06000137,53.52999878,50.98683929,-0.000746867,0.002740656,0.003187453
PYPL,11/05/2020,10273400,142.9600067,145.2700043,142.1799927,143.9600067,143.9600067,-0.006898454,0.015267331,0.006947741
QCOM,11/05/2020,6604600,80.29000092,81.26999664,79.54000092,80.48000336,75.56038666,-0.00099297,0.006776831,0.005057132
SNAP,11/05/2020,17924400,18.10000038,18.45999908,18.01000023,18.09000015,18.09000015,-0.007679616,0.01577665,0.012857232
SQ,11/05/2020,12720600,75.69999695,75.90299988,74.36000061,74.90000153,74.90000153,-0.01512165,0.012900023,0.011858792
TCEHY,11/05/2020,4730200,55.5,56,55.40000153,55.95999908,52.22501755,0.025471791,0.004996169,0.002951137
THG,11/05/2020,320500,96.29000092,97.27999878,94.23000336,95.76000214,89.44017029,-0.018952964,0.002104127,0.006315001
TRN,11/05/2020,755200,18.78000069,19.32999992,18.5,19.20999908,17.3066349,0.011052687,0.00737889,0.006164677
TSLA,11/05/2020,247794000,52.70066833,54.93333435,52.33333206,54.08599854,54.08599854,-0.009921649,0.016854348,0.013677725
AAPL,12/05/2020,162301200,79.45749664,79.92250061,77.72750092,77.85250092,76.43572998,-0.011428203,0.00713009,0.004992501
ADBE,12/05/2020,2071800,371.4599915,372.7200012,364.5499878,365.1000061,365.1000061,-0.017015796,0.005039759,0.004045934
AMD,12/05/2020,55631100,56.20999908,56.58000183,53.75,53.75999832,53.75999832,-0.035522126,0.004695816,0.005466362
AMZN,12/05/2020,61498000,120.5924988,120.9499969,117.75,117.8475037,117.8475037,-0.02160642,0.006469598,0.004447731
ASC,12/05/2020,191300,5.360000134,5.360000134,5.099999905,5.110000134,4.984686852,-0.044859762,-0.001301435,0.007742288
BABA,12/05/2020,17826800,206.9499969,208.0500031,200.0200043,200.3099976,200.3099976,-0.024780898,0.001754456,0.002537345
BIDU,12/05/2020,3438800,100,100,97.45999908,97.47000122,97.47000122,-0.020894041,-0.000221996,0.004303031
CRM,12/05/2020,5904600,183,183.0200043,177.0099945,177.5399933,177.5399933,-0.028083456,0.006280064,0.005674846
CSCO,12/05/2020,25817100,43.93999863,44.29999924,43.18999863,43.22000122,39.41026688,-0.002308338,0.002951563,0.003584024
FLTR,12/05/2020,68200,24.62000084,24.64999962,24.59000015,24.63999939,23.32154465,0.001218933,0.00203423,0.002127098
GOOGL,12/05/2020,33918000,70.41100311,70.71649933,68.72550201,68.75900269,68.75900269,-0.02024087,0.006509381,0.005724872
IBM,12/05/2020,5004587,117.6003799,118.8527756,114.9713211,114.9713211,98.89250946,-0.01900641,0.002933358,0.006077955
INTC,12/05/2020,16754900,60.22000122,60.63999939,58.25999832,58.38999939,53.11231613,-0.028937412,0.002379485,0.004089456
JD,12/05/2020,15412800,47.11000061,48.65499878,46.59999847,47.02999878,45.19286346,0.006635257,0.005442532,0.001891624
MSFT,12/05/2020,32038200,186.8000031,187.0399933,182.3000031,182.5099945,177.0860291,-0.022651838,0.004666621,0.004128946
NFLX,12/05/2020,4598200,442,444.1700134,431.3599854,431.8200073,431.8200073,-0.019749346,0.005421493,0.003535201
NVDA,12/05/2020,49306000,81.23500061,81.72499847,77.92749786,78.02500153,77.78908539,-0.032608015,0.006123602,0.005139065
ORCL,12/05/2020,8598800,53.79999924,53.83000183,52.25,52.27000046,49.78670502,-0.023538119,0.001601519,0.0030729
PYPL,12/05/2020,9757600,144,145.6499939,140.9100037,141.0299988,141.0299988,-0.02035293,0.013323034,0.0068917
QCOM,12/05/2020,7318100,81.29000092,81.79000092,78.40000153,78.41999817,73.62630463,-0.025596508,0.004702209,0.004859698
SNAP,12/05/2020,18419600,18.20000076,18.27000046,17.37999916,17.37999916,17.37999916,-0.039248258,0.015371494,0.012474843
SQ,12/05/2020,17015500,76,77.38999939,74.30999756,75.20999908,75.20999908,0.004138819,0.012000613,0.011802563
TCEHY,12/05/2020,4110200,56.29999924,56.5,55.27000046,55.34999847,51.65573502,-0.010900571,0.003884447,0.002859316
THG,12/05/2020,317200,95.95999908,96.38999939,90.69000244,90.75,84.76081085,-0.05231832,-0.000203055,0.006149729
TRN,12/05/2020,1972500,19.28000069,19.54000092,18.80999947,18.88999939,17.01834106,-0.016657995,0.006844526,0.00623491
TSLA,12/05/2020,238603500,55.1333313,56.21933365,53.8666687,53.96066666,53.96066666,-0.00231727,0.017569677,0.013457749
AAPL,13/05/2020,200622400,78.03749847,78.98750305,75.80249786,76.91249847,75.51283264,-0.012074161,0.006795646,0.004837529
ADBE,13/05/2020,3365500,366.4500122,367.4299927,352.7099915,358.5599976,358.5599976,-0.017912924,0.004458368,0.003907974
AMD,13/05/2020,76824700,54.04000092,55.22000122,51.29999924,52.18000031,52.18000031,-0.029389845,0.005373767,0.00507028
AMZN,13/05/2020,95658000,118.3399963,120.3850021,116.8899994,118.3960037,118.3960037,0.00465432,0.006866263,0.00414779
ASC,13/05/2020,494400,5.050000191,5.210000038,4.800000191,5.170000076,5.043215275,0.011741645,0.001284495,0.007650563
BABA,13/05/2020,22429700,203.6199951,204.6799927,197.9799957,199.4600067,199.4600067,-0.004243377,0.001053593,0.002398045
BIDU,13/05/2020,4356900,98.20999908,98.98000336,94.15000153,95.48999786,95.48999786,-0.020313977,-0.001518971,0.004126005
CRM,13/05/2020,12534900,175.1699982,175.2100067,166.2700043,169.6399994,169.6399994,-0.044496982,0.006102584,0.005533552
CSCO,13/05/2020,36986700,43.40999985,43.56999969,41.31000137,41.95000076,38.25220871,-0.029384682,0.002807059,0.003319624
FLTR,13/05/2020,25100,24.61000061,24.63999939,24.61000061,24.63999939,23.32154465,0,0.001547386,0.002063261
GOOGL,13/05/2020,40368000,68.80799866,69.26650238,66.40049744,67.41649628,67.41649628,-0.019524809,0.005403761,0.005517884
IBM,13/05/2020,6153409,114.6749496,114.7131958,109.7992325,110.6405334,95.16737366,-0.037668533,0.002268081,0.005796371
INTC,13/05/2020,21065000,58.45000076,59.22999954,56.90000153,57.74000168,52.52106857,-0.011132024,0.002831389,0.003795472
JD,13/05/2020,23115900,48.70999908,49.13000107,47.18000031,47.81000137,45.94239426,0.016585158,0.005904587,0.001807311
MSFT,13/05/2020,44711500,182.5500031,184.0500031,176.5399933,179.75,174.4080658,-0.015122386,0.004686792,0.003854811
NFLX,13/05/2020,7014600,435.6900024,447,427.269989,438.269989,438.269989,0.014936737,0.005511433,0.003381839
NVDA,13/05/2020,62585200,79.17500305,80.78500366,75.94750214,77.80000305,77.5647583,-0.002883786,0.006277234,0.004964403
ORCL,13/05/2020,10274300,52.43000031,52.49000168,51.27999878,51.65000153,49.19615936,-0.011861513,0.002549795,0.00283709
PYPL,13/05/2020,11142600,140.1999969,145.1000061,139.6100006,143.7299957,143.7299957,0.019144841,0.014404358,0.00680562
QCOM,13/05/2020,9584800,78.86000061,79.51000214,76.75,78,73.231987,-0.005355662,0.005190064,0.004627658
SNAP,13/05/2020,21877500,17.39999962,17.59000015,16.43000031,16.77000046,16.77000046,-0.03509774,0.014089052,0.012040309
SQ,13/05/2020,13970100,75.31999969,75.80000305,70.81999969,73.79000092,73.79000092,-0.018880444,0.012959143,0.01165416
TCEHY,13/05/2020,9222800,57.84000015,58.65999985,57.15999985,57.83000183,53.97021484,0.044805864,0.005747304,0.002792067
THG,13/05/2020,284500,89.87000275,90.25,85.05999756,85.25,79.62378693,-0.060606121,-0.001467973,0.005903469
TRN,13/05/2020,1827300,18.76000023,18.76000023,17.90999985,18.15999985,16.36067009,-0.038644834,0.005284512,0.006184146
TSLA,13/05/2020,285982500,54.72200012,55.06666565,50.88666534,52.73066711,52.73066711,-0.022794373,0.015358049,0.013054488
AAPL,14/05/2020,158929200,76.12750244,77.44750214,75.38249969,77.38500214,75.97673035,0.006143296,0.00875432,0.004542872
ADBE,14/05/2020,2752000,354,357,348.0100098,355.3900146,355.3900146,-0.008840872,0.005947441,0.003623482
AMD,14/05/2020,73814000,52.09999847,54.54000092,51.61000061,54.50999832,54.50999832,0.044653085,0.008196123,0.004372912
AMZN,14/05/2020,72962000,118.050499,119.5684967,117.6604996,119.4424973,119.4424973,0.008838927,0.007879287,0.003721134
ASC,14/05/2020,314800,5.03000021,5.039999962,4.670000076,4.820000172,4.701798439,-0.067698248,-0.000908619,0.007627952
BABA,14/05/2020,20025900,195.5,201.7700043,194.0299988,201.3000031,201.3000031,0.009224889,0.002547158,0.002131881
BIDU,14/05/2020,3704900,93.19000244,96.16999817,90.94000244,96.01999664,96.01999664,0.005550307,-0.00030542,0.003835705
CRM,14/05/2020,7442300,168.4400024,168.5700073,164.5700073,167,167,-0.015562364,0.007880454,0.005227763
CSCO,14/05/2020,50417700,43.43000031,44.58000183,43.25999832,43.84999847,39.98472977,0.045292053,0.0051478,0.002968065
FLTR,14/05/2020,48200,24.61000061,24.65999985,24.61000061,24.65999985,23.34047508,0.000811714,0.001078037,0.002010807
GOOGL,14/05/2020,36660000,66.6760025,67.86849976,66.16500092,67.84300232,67.84300232,0.006326434,0.007331584,0.005188595
IBM,14/05/2020,5501332,109.5315475,111.9407272,106.8929214,111.8068848,96.17060852,0.010541794,0.004359304,0.005374506
INTC,14/05/2020,21569400,57.31999969,59.15000153,56.09999847,59.08000183,53.73994827,0.023207443,0.00498462,0.003258802
JD,14/05/2020,27173000,47.38000107,49.08000183,46.36999893,48.95999908,47.04747009,0.02405351,0.006368924,0.001700818
MSFT,14/05/2020,41873900,177.5399933,180.6900024,175.6799927,180.5299988,175.1648712,0.00433928,0.006015043,0.003429872
NFLX,14/05/2020,9007500,444.8999939,452.3800049,432.8200073,441.9500122,441.9500122,0.008396704,0.006805084,0.003154299
NVDA,14/05/2020,60231200,78.41750336,80.36000061,76.875,80.30500031,80.06218719,0.032197985,0.009946611,0.004469167
ORCL,14/05/2020,13794000,51.13999939,53.02999878,50.86000061,52.90999985,50.39629364,0.024394877,0.003100869,0.002582098
PYPL,14/05/2020,9272900,142.0700073,144.6999969,141.4299927,144.4100037,144.4100037,0.004731149,0.016080063,0.006591013
QCOM,14/05/2020,9956800,77.5,80,76.47000122,79.87000275,74.98766327,0.023974172,0.00685148,0.004243405
SNAP,14/05/2020,19518600,16.64999962,17.14999962,16.42000008,16.93000031,16.93000031,0.009540838,0.016313445,0.011446132
SQ,14/05/2020,16038900,72.16999817,78.25,71.06999969,78.19999695,78.19999695,0.059764141,0.018495891,0.01138254
TCEHY,14/05/2020,6025700,55.20000076,56.08000183,54.65999985,56,52.40280151,-0.029042192,0.006157647,0.002596914
THG,14/05/2020,357400,83.79000092,86.33000183,80.79000092,85.55000305,79.9039917,0.003519109,-0.00036443,0.00557059
TRN,14/05/2020,2025700,17.69000053,17.95000076,17.12999916,17.92000008,16.14444923,-0.013215893,0.006690067,0.006044682
TSLA,14/05/2020,205233000,52,53.5573349,50.93333435,53.55533218,53.55533218,0.015639193,0.018579102,0.012316139
AAPL,15/05/2020,166348400,75.08750153,76.97499847,75.05249786,76.92749786,75.52754211,-0.005912182,0.008001027,0.004201847
ADBE,15/05/2020,2626600,351.5700073,365.480011,351.5299988,365.2999878,365.2999878,0.027884782,0.006572606,0.003347526
AMD,15/05/2020,66950900,53.31999969,54.43999863,52.86000061,54.20000076,54.20000076,-0.005686985,0.007372871,0.003660755
AMZN,15/05/2020,84700000,118.4260025,120.5500031,117.8184967,120.4889984,120.4889984,0.008761547,0.007976865,0.003243222
ASC,15/05/2020,216500,4.71999979,4.929999828,4.659999847,4.840000153,4.721308231,0.004149432,0.002601193,0.007388991
BABA,15/05/2020,17209500,200.6999969,204.4900055,200.1000061,203.6799927,203.6799927,0.011823098,0.002703116,0.001890637
BIDU,15/05/2020,3355000,95.18000031,100.0599976,94.90000153,99.86000061,99.86000061,0.039991711,0.000375851,0.003614176
CRM,15/05/2020,5673800,167.2700043,171.7200012,166.1799927,171.3300018,171.3300018,0.025928154,0.008680075,0.004855711
CSCO,15/05/2020,30573000,42.93000031,44.38000107,42.84999847,44.27000046,40.3677063,0.00957807,0.003860537,0.002643791
FLTR,15/05/2020,105100,24.63999939,24.78000069,24.62999916,24.71999931,23.39726448,0.002433087,0.001284568,0.001947923
GOOGL,15/05/2020,41544000,67.41300201,68.72899628,66.94999695,68.65299988,68.65299988,0.011939294,0.007277997,0.004820103
IBM,15/05/2020,5006470,110.8317413,112.2275314,110.1816406,111.8355637,96.19528198,0.000256559,0.002827051,0.004971103
INTC,15/05/2020,21373300,57.40000153,58.36999893,56.95999908,58.27999878,53.01226425,-0.01354084,0.002946262,0.002886263
