Date,Open,High,Low,Close,Adj Close,Volume,Name
20/04/2022,127.4800034,127.5100021,122.1299973,122.3099976,122.3099976,2747500,BIDU
21/04/2022,122.3700027,123.7799988,115.2900009,115.9700012,115.9700012,3238500,BIDU
22/04/2022,116.6500015,120.9700012,114.4599991,114.5699997,114.5699997,3908600,BIDU
25/04/2022,110.7200012,117.2600021,110.3000031,116.5699997,116.5699997,3609400,BIDU
26/04/2022,114.0599976,114.9800034,110.5999985,111.9300003,111.9300003,3035600,BIDU
27/04/2022,113.5699997,119.6900024,112.7900009,118.5199966,118.5199966,3618100,BIDU
28/04/2022,120,121.3399963,115.8600006,120.5500031,120.5500031,3081300,BIDU
29/04/2022,130.6900024,136.5399933,123.8300018,124.1699982,124.1699982,5515800,BIDU
02/05/2022,123.0100021,127.9499969,122.1500015,127.8600006,127.8600006,3291300,BIDU
03/05/2022,127.8499985,130.7200012,126.1100006,127.5699997,127.5699997,1648500,BIDU
04/05/2022,124.1299973,132.3800049,122.8499985,131.9499969,131.9499969,2504900,BIDU
05/05/2022,126.6500015,128.5500031,122.4499969,124.0800018,124.0800018,3092400,BIDU
06/05/2022,121.6999969,122.0299988,116.3799973,116.7600021,116.7600021,2460000,BIDU
09/05/2022,113,113.0800018,105.8499985,106.6200027,106.6200027,3793900,BIDU
10/05/2022,110.7399979,111.1699982,106.1900024,107.9100037,107.9100037,2996600,BIDU
11/05/2022,109.6999969,113.0800018,105.3300018,106.0899963,106.0899963,3240700,BIDU
12/05/2022,105.0199966,110.9599991,101.6200027,107.8799973,107.8799973,3515000,BIDU
13/05/2022,112.4000015,117.9700012,112.0500031,116.9400024,116.9400024,3361500,BIDU
16/05/2022,116.6299973,119.7600021,114.2099991,117.8000031,117.8000031,2408500,BIDU
17/05/2022,123.4100037,124.6699982,120.2300034,123.4400024,123.4400024,2794900,BIDU
18/05/2022,121.1999969,124.2200012,118.4300003,118.8600006,118.8600006,3051900,BIDU
19/05/2022,119.1999969,126.8600006,118.9100037,125.3399963,125.3399963,3589000,BIDU
20/05/2022,126.1200027,129.6499939,121.25,124.4700012,124.4700012,2738500,BIDU
23/05/2022,125.75,125.75,122.0599976,124,124,1779500,BIDU
24/05/2022,120.1500015,120.7600021,113.9400024,115.7300034,115.7300034,3146700,BIDU
25/05/2022,117.4199982,119.8199997,116.5999985,119.3199997,119.3199997,2751400,BIDU
26/05/2022,124.9100037,136.9100037,124.3399963,136.1900024,136.1900024,5801400,BIDU
27/05/2022,134.3000031,139.3899994,134.0399933,139.0899963,139.0899963,4573600,BIDU
31/05/2022,145.8699951,146.9900055,140.0700073,140.3500061,140.3500061,7224800,BIDU
01/06/2022,141.8099976,145.3899994,139.3399963,141.3099976,141.3099976,3144400,BIDU
02/06/2022,141.3200073,146.6600037,141.3200073,146.1999969,146.1999969,2937600,BIDU
03/06/2022,144.2100067,145.3899994,142,143.4199982,143.4199982,1944600,BIDU
06/06/2022,148.7100067,151.5800018,143.6799927,146.9900055,146.9900055,4016100,BIDU
07/06/2022,145.0599976,150.9900055,144.9400024,150.5800018,150.5800018,2625100,BIDU
08/06/2022,152.0399933,155.6999969,149.3399963,152.8800049,152.8800049,5293700,BIDU
09/06/2022,150.5500031,151.0399933,145.1100006,145.5099945,145.5099945,3758800,BIDU
10/06/2022,149.3899994,151.5800018,142.75,142.8699951,142.8699951,5027500,BIDU
13/06/2022,139.1699982,139.4499969,130.5099945,131.8800049,131.8800049,4370100,BIDU
14/06/2022,136.6799927,141.6399994,136.1199951,140.8000031,140.8000031,3170900,BIDU
15/06/2022,144.6999969,145.7599945,140.0800018,144.8200073,144.8200073,3713600,BIDU
16/06/2022,139.0099945,140.5700073,136.0099945,137.3800049,137.3800049,3955600,BIDU
17/06/2022,142.9900055,145.0099945,137.5500031,139.8300018,139.8300018,4998900,BIDU
21/06/2022,142.7799988,146.6499939,141.0099945,145.6300049,145.6300049,3152400,BIDU
22/06/2022,142.8300018,147.1399994,142.6300049,142.6900024,142.6900024,2511500,BIDU
23/06/2022,145.3800049,149.9900055,143.2799988,146.1300049,146.1300049,3105900,BIDU
24/06/2022,149.0099945,152.5800018,148.4299927,151.3399963,151.3399963,2451600,BIDU
27/06/2022,154.1000061,155.3999939,151.5800018,155.2400055,155.2400055,3542900,BIDU
28/06/2022,155.1900024,156.7700043,151.8200073,153.7899933,153.7899933,3071800,BIDU
29/06/2022,151.4100037,155,150.4600067,151.3200073,151.3200073,2423900,BIDU
30/06/2022,149.4199982,149.7200012,146.4499969,148.7299957,148.7299957,3075500,BIDU
01/07/2022,148.0899963,151.9700012,147.6199951,151.4900055,151.4900055,1816800,BIDU
05/07/2022,151.8000031,154.9400024,148.3200073,154.25,154.25,3202100,BIDU
06/07/2022,151.3899994,151.8399963,144.6199951,149.1999969,149.1999969,2895600,BIDU
07/07/2022,150.7200012,156.6900024,150.2700043,154.6900024,154.6900024,2426200,BIDU
08/07/2022,150.9700012,155.3500061,150.9600067,152.3999939,152.3999939,1750800,BIDU
11/07/2022,146.9299927,147.0399933,142.5399933,143.7299957,143.7299957,2162600,BIDU
12/07/2022,144.1799927,145.1000061,140.5700073,143.4799957,143.4799957,1664300,BIDU
13/07/2022,140.5800018,146.1499939,140.5800018,145.2599945,145.2599945,1619700,BIDU
14/07/2022,143.9400024,144.2599945,140.4100037,142.0700073,142.0700073,1831900,BIDU
15/07/2022,140.8500061,141.25,135.6499939,140.0899963,140.0899963,2139800,BIDU
18/07/2022,143.8500061,147.0399933,140.5099945,141.0800018,141.0800018,1773600,BIDU
19/07/2022,141.0899963,142.7599945,137.6399994,142.3800049,142.3800049,2563800,BIDU
20/07/2022,144.0200043,144.2599945,138.9799957,140.8200073,140.8200073,2444100,BIDU
21/07/2022,141.5599976,146.25,141.5,144.5700073,144.5700073,1731900,BIDU
22/07/2022,142.1499939,144.1600037,139.3000031,140.0099945,140.0099945,1790800,BIDU
25/07/2022,140.0099945,142.5399933,138.4400024,140.25,140.25,1224000,BIDU
26/07/2022,142.8500061,143.2599945,137.4299927,138.1699982,138.1699982,1768700,BIDU
27/07/2022,139.4199982,141.3699951,136.3999939,141.0099945,141.0099945,1726500,BIDU
28/07/2022,140.8500061,144.6000061,136.5200043,140.6000061,140.6000061,2163400,BIDU
29/07/2022,133.0700073,137.3800049,131.0500031,136.5700073,136.5700073,2863800,BIDU
01/08/2022,133.0399933,135.75,130.2799988,135.0099945,135.0099945,2108800,BIDU
02/08/2022,129.8500061,136.1999969,128.5,134.1600037,134.1600037,3590500,BIDU
03/08/2022,132.3999939,137.3000031,129.7200012,136.6300049,136.6300049,2541400,BIDU
04/08/2022,140.1499939,142.8800049,137.7899933,140.0700073,140.0700073,1697500,BIDU
05/08/2022,136.2899933,138.4400024,135.5099945,137.8200073,137.8200073,1155300,BIDU
08/08/2022,138,139.1499939,136.1000061,136.3999939,136.3999939,1296000,BIDU
09/08/2022,135.1300049,138,134.2400055,135.6000061,135.6000061,1144500,BIDU
10/08/2022,136.1000061,137.9600067,133.6100006,137.7400055,137.7400055,1684200,BIDU
11/08/2022,140,143.7700043,138.25,139.3800049,139.3800049,1374600,BIDU
12/08/2022,135.2100067,140.4299927,135,140.3600006,140.3600006,1308600,BIDU
15/08/2022,137.2100067,140.3600006,135.8899994,139.5099945,139.5099945,1632500,BIDU
16/08/2022,137.0299988,137.75,134.9199982,136.1399994,136.1399994,1596000,BIDU
17/08/2022,134.2700043,135.3500061,130.8800049,132.6399994,132.6399994,1498400,BIDU
18/08/2022,131.1600037,132,127.0500031,128.3300018,128.3300018,2545600,BIDU
19/08/2022,129.7700043,130.7200012,128.1100006,129.1300049,129.1300049,2140600,BIDU
22/08/2022,130.9299927,133.8099976,130.3300018,131.4600067,131.4600067,2527200,BIDU
23/08/2022,133.1999969,135.1900024,130.3999939,134.0700073,134.0700073,2154500,BIDU
24/08/2022,131.6399994,140.9700012,131.2700043,138.8999939,138.8999939,2372900,BIDU
25/08/2022,144.75,151.3399963,143.1499939,151.0200043,151.0200043,4094200,BIDU
26/08/2022,154.2700043,155.4799957,147.4700012,147.7100067,147.7100067,3317600,BIDU
29/08/2022,148.3000031,151.6699982,147.1799927,147.3200073,147.3200073,2335800,BIDU
30/08/2022,147.9499969,148.9900055,134.7100067,137.6900024,137.6900024,9243800,BIDU
31/08/2022,143,148.5700073,141.6399994,143.9700012,143.9700012,5447900,BIDU
01/09/2022,144.1499939,145.9100037,141.5800018,144.4799957,144.4799957,2430600,BIDU
02/09/2022,141.4700012,142.9900055,139.0200043,140.0500031,140.0500031,2515200,BIDU
06/09/2022,136.5299988,137.6300049,134.7599945,134.8999939,134.8999939,2107000,BIDU
07/09/2022,133.9100037,137.6000061,132.6799927,137.25,137.25,1967700,BIDU
08/09/2022,134,136.7599945,133.5,135.8600006,135.8600006,1795800,BIDU
09/09/2022,139.5800018,140.2700043,137.8600006,138.4299927,138.4299927,1831700,BIDU
12/09/2022,138.3699951,140.25,137.1300049,139.5599976,139.5599976,1853500,BIDU
13/09/2022,135.3000031,136.7700043,131.1100006,131.3099976,131.3099976,2815400,BIDU
14/09/2022,130.8099976,132.0599976,127.7099991,128.7700043,128.7700043,2418600,BIDU
15/09/2022,129.0099945,130.1199951,126.5899963,127.3099976,127.3099976,2014200,BIDU
16/09/2022,123.9700012,124.0800018,121.6900024,123.6900024,123.6900024,4042200,BIDU
19/09/2022,123.5500031,126.3300018,122.5800018,126.25,126.25,1676800,BIDU
20/09/2022,125.8300018,127.6600037,125.5800018,126.1600037,126.1600037,1749300,BIDU
21/09/2022,123.8700027,124,119.5100021,119.5699997,119.5699997,2012300,BIDU
22/09/2022,121.2600021,123.4599991,118.4499969,118.8199997,118.8199997,1757900,BIDU
23/09/2022,117.5899963,119.2399979,116.0500031,118.75,118.75,2550300,BIDU
26/09/2022,119.2699966,121.1399994,118.5800018,119.4700012,119.4700012,2138700,BIDU
27/09/2022,119.5999985,122.2200012,118.25,119.2699966,119.2699966,1734500,BIDU
28/09/2022,116.1699982,121.9100037,116.1100006,121.4000015,121.4000015,2136000,BIDU
29/09/2022,117.1399994,119.1200027,116.3700027,117.7200012,117.7200012,3154700,BIDU
30/09/2022,115.2099991,120.3700027,115.1600037,117.4899979,117.4899979,2702600,BIDU
03/10/2022,117.1999969,120.0199966,116,119.4800034,119.4800034,2094300,BIDU
04/10/2022,121.5599976,125.1299973,121.4499969,123.3000031,123.3000031,2410400,BIDU
05/10/2022,124.2200012,125.2300034,120.9000015,123.2600021,123.2600021,1270500,BIDU
06/10/2022,123.7399979,125,122.3300018,122.6699982,122.6699982,874700,BIDU
07/10/2022,120.1100006,121.8899994,119.0800018,120.4400024,120.4400024,2005600,BIDU
10/10/2022,118.3799973,118.7399979,114.0800018,115.0500031,115.0500031,1588100,BIDU
11/10/2022,111.7200012,112.2799988,107.1900024,108.6600037,108.6600037,2497000,BIDU
12/10/2022,107.7200012,110.3199997,106.3899994,107.4700012,107.4700012,1877400,BIDU
13/10/2022,102.3600006,107.6100006,100.2799988,107.1500015,107.1500015,3474800,BIDU
14/10/2022,106.9199982,107.3899994,100.0500031,100.2900009,100.2900009,3604900,BIDU
17/10/2022,101.6399994,103.8700027,101.4199982,101.8600006,101.8600006,2892200,BIDU
18/10/2022,104.4100037,106.1900024,100.4100037,102.2900009,102.2900009,2258600,BIDU
19/10/2022,99,100.8000031,91.80000305,93.26999664,93.26999664,6378000,BIDU
20/10/2022,93.5,97.68000031,91.94000244,93.37000275,93.37000275,5067400,BIDU
21/10/2022,91.01000214,92.05000305,88.20999908,91.23000336,91.23000336,5433500,BIDU
24/10/2022,78.68000031,80.23000336,73.58000183,79.75,79.75,16008500,BIDU
25/10/2022,82.45999908,83.87000275,80.41999817,81.20999908,81.20999908,5837700,BIDU
26/10/2022,81.31999969,86.55999756,80.58000183,84.19000244,84.19000244,5258300,BIDU
27/10/2022,81.80999756,84.05000305,80.87999725,80.94999695,80.94999695,3724200,BIDU
28/10/2022,79.33999634,79.44999695,77.05000305,78.54000092,78.54000092,4607000,BIDU
31/10/2022,77.5,78.41999817,76.05999756,76.56999969,76.56999969,4298800,BIDU
01/11/2022,81.72000122,82.62999725,78.12999725,78.23000336,78.23000336,4369500,BIDU
02/11/2022,80.26999664,81.25,77.83999634,78.12999725,78.12999725,4339100,BIDU
03/11/2022,76.18000031,80.08999634,75.75,78.15000153,78.15000153,2924400,BIDU
04/11/2022,85.16000366,87.02999878,82.84999847,85.19999695,85.19999695,4838400,BIDU
07/11/2022,87.69999695,88.69999695,84.15000153,85.01999664,85.01999664,3041000,BIDU
08/11/2022,84.69999695,86.12000275,82.80999756,85.19000244,85.19000244,2022400,BIDU
09/11/2022,81.05999756,81.40000153,78.86000061,79.48000336,79.48000336,3183400,BIDU
10/11/2022,83.77999878,86.22000122,82.29000092,86.11000061,86.11000061,3620800,BIDU
11/11/2022,88.76000214,89.91999817,86.5,89.45999908,89.45999908,3587400,BIDU
14/11/2022,91.18000031,92.81999969,89.47000122,91.44999695,91.44999695,2812900,BIDU
15/11/2022,97.62999725,101.8099976,96.18000031,99.69999695,99.69999695,6126500,BIDU
16/11/2022,98.69000244,98.83999634,94.04000092,94.75,94.75,2967300,BIDU
17/11/2022,91.51999664,99.88999939,91.41000366,99.58000183,99.58000183,3618400,BIDU
18/11/2022,95.61000061,97.95999908,95,95.97000122,95.97000122,2954800,BIDU
21/11/2022,94,95.56999969,92.94000244,94.55999756,94.55999756,2669900,BIDU
22/11/2022,93.04000092,97.94999695,91.87999725,95.08000183,95.08000183,4005000,BIDU
23/11/2022,96.16000366,98.68000031,95.26999664,97,97,3442500,BIDU
25/11/2022,93.51000214,95.41000366,93.11000061,93.36000061,93.36000061,1991500,BIDU
28/11/2022,92.77999878,97.12999725,92.77999878,94.63999939,94.63999939,2297600,BIDU
29/11/2022,100,102.8799973,99.25,99.63999939,99.63999939,4238900,BIDU
30/11/2022,104.9899979,109.8799973,104.6299973,108.5999985,108.5999985,7073600,BIDU
01/12/2022,107.5,110,106.5800018,108.6699982,108.6699982,2828800,BIDU
02/12/2022,107.8099976,115.0800018,106.8799973,113.8000031,113.8000031,3867200,BIDU
05/12/2022,119.2699966,121.4800034,116.4300003,116.9199982,116.9199982,7118100,BIDU
06/12/2022,118.8099976,119.8799973,116.2699966,117.3300018,117.3300018,3244000,BIDU
07/12/2022,113.3199997,115.9000015,112.7699966,114.5800018,114.5800018,2662200,BIDU
08/12/2022,119.9199982,121.8799973,119.0500031,120.3300018,120.3300018,4337400,BIDU
09/12/2022,123.2600021,124.1100006,119.5899963,119.9899979,119.9899979,3470500,BIDU
12/12/2022,117.4800034,117.6999969,113.6500015,116.5999985,116.5999985,3440800,BIDU
13/12/2022,121.0400009,121.8099976,117.1200027,119.1600037,119.1600037,3848600,BIDU
14/12/2022,119.4599991,120.3499985,117.5299988,119.2200012,119.2200012,2527900,BIDU
15/12/2022,120.9599991,121.8199997,112.6699982,113.6999969,113.6999969,4060700,BIDU
16/12/2022,114.3499985,115.8799973,112.3300018,112.5899963,112.5899963,13024800,BIDU
19/12/2022,114.1399994,114.5999985,111.1900024,112.0800018,112.0800018,2059600,BIDU
20/12/2022,107.3000031,110.7099991,107.2300034,108.1100006,108.1100006,2301900,BIDU
21/12/2022,108.3700027,113.3799973,107.3899994,113.2900009,113.2900009,1700400,BIDU
22/12/2022,114,115.4599991,111.4599991,112.7399979,112.7399979,1973900,BIDU
23/12/2022,113.8799973,114.25,111.5199966,111.6100006,111.6100006,1221600,BIDU
27/12/2022,113.0999985,117.5,112.4800034,116.4800034,116.4800034,2668300,BIDU
28/12/2022,114.0899963,115.5299988,109.8799973,111.5999985,111.5999985,1983800,BIDU
29/12/2022,112.8099976,116.0599976,111.3000031,115.0999985,115.0999985,1454600,BIDU
30/12/2022,113.4899979,116.5,113.1500015,114.3799973,114.3799973,1727600,BIDU
03/01/2023,118.8600006,122.5500031,118.0400009,119.1299973,119.1299973,2723600,BIDU
04/01/2023,126.5400009,132.2899933,125.1399994,131.7599945,131.7599945,5806200,BIDU
05/01/2023,128.3300018,134.1699982,127.1999969,132.5299988,132.5299988,3080500,BIDU
06/01/2023,130.9100037,133.6199951,129.1100006,133.0599976,133.0599976,2537700,BIDU
09/01/2023,135.7899933,136.0399933,131.3600006,133.3899994,133.3899994,2499700,BIDU
10/01/2023,133.6100006,135.6000061,133.0700073,134.75,134.75,1320900,BIDU
11/01/2023,136.5800018,138.8999939,134.5099945,138.6199951,138.6199951,2623000,BIDU
12/01/2023,137.0099945,137.9799957,133.9700012,136.5200043,136.5200043,1567400,BIDU
13/01/2023,135.3999939,139.0299988,135.3000031,138.9799957,138.9799957,2259400,BIDU
17/01/2023,135.4600067,135.4600067,128.6499939,130.6199951,130.6199951,5093300,BIDU
18/01/2023,131.4900055,131.8000031,125.7699966,125.9199982,125.9199982,3435900,BIDU
19/01/2023,126.9800034,130.1199951,126.8099976,128.1799927,128.1799927,1996900,BIDU
20/01/2023,133.4199982,136.3500061,132.2599945,135.75,135.75,3565700,BIDU
23/01/2023,136,137.0700073,134.3500061,136.3399963,136.3399963,1327500,BIDU
24/01/2023,134.2400055,135.3899994,132.5099945,132.7899933,132.7899933,2095600,BIDU
25/01/2023,131.9900055,134.6100006,131.0099945,134.2299957,134.2299957,989000,BIDU
26/01/2023,137.2299957,138.7400055,135.8800049,138.4299927,138.4299927,1670000,BIDU
27/01/2023,139.6699982,140,136.3899994,139.0399933,139.0399933,1833500,BIDU
30/01/2023,140.6499939,142.4100037,135.3699951,138.4799957,138.4799957,5476800,BIDU
31/01/2023,136,138.9400024,132.8800049,134.6799927,134.6799927,2879400,BIDU
01/02/2023,145.0500031,154.8600006,145,152.25,152.25,11831400,BIDU
02/02/2023,154.6499939,155.7299957,149.5800018,151.2899933,151.2899933,4396400,BIDU
03/02/2023,148,149.9299927,142.3099976,143.0599976,143.0599976,3523300,BIDU
06/02/2023,142.0200043,143.5,138.3999939,142.8200073,142.8200073,4750900,BIDU
07/02/2023,159.1499939,160.8800049,154.2799988,160.2200012,160.2200012,14472500,BIDU
08/02/2023,157,157.25,150.9400024,152.3399963,152.3399963,4929400,BIDU
09/02/2023,154.4700012,154.5,146.6600037,148.0700073,148.0700073,3789500,BIDU
10/02/2023,142.8399963,144.75,137.5399933,138.9900055,138.9900055,4028000,BIDU
13/02/2023,145.5700073,148.7700043,145.0399933,146.8600006,146.8600006,5820700,BIDU
14/02/2023,145.4499969,149.4199982,143.9299927,149.0700073,149.0700073,2774700,BIDU
15/02/2023,153.0599976,155,150.8000031,152.0399933,152.0399933,3856000,BIDU
16/02/2023,149,151.3399963,147.8600006,149.0099945,149.0099945,3545800,BIDU
17/02/2023,143.4900055,144.1300049,140.0099945,141.7100067,141.7100067,3390800,BIDU
21/02/2023,138.2700043,141.5700073,136,140.8200073,140.8200073,3478600,BIDU
22/02/2023,150,151.25,134.1799927,137.1199951,137.1199951,12007000,BIDU
23/02/2023,140.75,141.1999969,136.3000031,137.9400024,137.9400024,7422100,BIDU
24/02/2023,131.1199951,133.4799957,130.9900055,132.5099945,132.5099945,4173900,BIDU
27/02/2023,136.1999969,140.2899933,135.7100067,139.3600006,139.3600006,4217400,BIDU
28/02/2023,138.2100067,141.7599945,137.6100006,137.6900024,137.6900024,3227400,BIDU
01/03/2023,145.7400055,146.2400055,141.6000061,143.6600037,143.6600037,4946000,BIDU
02/03/2023,143.5,150.8600006,143.1699982,150.2299957,150.2299957,3982800,BIDU
03/03/2023,151.8399963,154.6600037,151.1900024,153.4600067,153.4600067,3476300,BIDU
06/03/2023,150.6399994,152.4499969,148.5800018,149.5099945,149.5099945,3138700,BIDU
07/03/2023,145.3899994,146.9700012,142.1600037,142.6399994,142.6399994,2811700,BIDU
08/03/2023,140.9499969,143.1999969,140.3500061,142.1000061,142.1000061,1321300,BIDU
09/03/2023,139.6900024,139.6900024,131.3699951,131.4600067,131.4600067,4345800,BIDU
10/03/2023,131.5,134.9900055,130.8699951,132.4199982,132.4199982,3811700,BIDU
13/03/2023,132.3000031,135.8999939,130.9100037,133.6499939,133.6499939,2433400,BIDU
14/03/2023,133.5,137.5,132.5,136.6999969,136.6999969,2367700,BIDU
15/03/2023,131.8099976,133.6999969,128.1199951,133.1000061,133.1000061,4169600,BIDU
16/03/2023,126.5,139.2700043,126.3300018,138.1600037,138.1600037,8857300,BIDU
17/03/2023,143.7299957,147.3999939,141.2799988,146.8399963,146.8399963,7689100,BIDU
20/03/2023,144.4199982,155.3000031,144.2299957,150.1799927,150.1799927,5913700,BIDU
21/03/2023,150.75,152.6000061,149.3000031,151.75,151.75,3071200,BIDU
22/03/2023,150.0899963,151.7299957,147.8999939,148.6600037,148.6600037,1736300,BIDU
23/03/2023,153.0299988,154.2799988,148.5899963,150.9100037,150.9100037,2838300,BIDU
24/03/2023,154.3399963,159.6499939,154.3399963,156.2700043,156.2700043,5365900,BIDU
27/03/2023,152.6000061,153.8600006,150.6100006,152.7299957,152.7299957,2917900,BIDU
