Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
NFLX,17/03/2022,5818300,359.7000122,373.3099976,354.8800049,371.3999939,371.3999939,0.038793934,-0.004383359,0.003811988
NVDA,17/03/2022,47194100,241.1999969,248.4199982,239.0599976,247.6600037,247.4287567,0.011022146,0.000389536,0.002476771
ORCL,17/03/2022,10462400,79.77999878,81.29000092,79.26000214,80.59999847,78.89225006,0.008004031,-0.000553546,0.001662064
PYPL,17/03/2022,21950800,106.5599976,112.1800003,106.4700012,112.1600037,112.1600037,0.039288413,-0.004908402,0.00260951
QCOM,17/03/2022,8602900,149.1900024,152.9400024,146.5800018,152.8300018,149.3114929,0.01581934,-0.00617965,0.001659961
SNAP,17/03/2022,25439800,31.17000008,34.31999969,30.92000008,33.97000122,33.97000122,0.043304662,0.008320516,0.00525465
SQ,17/03/2022,31316900,114.7799988,128.3200073,113.3000031,127.9599991,127.9599991,0.10262814,0.006998291,0.006712775
TCEHY,17/03/2022,7013800,48.84000015,49.04000092,47.27000046,48.58000183,45.5810585,-0.076425819,-0.006085976,0.00478097
THG,17/03/2022,133100,143.4299927,146.5299988,143.4299927,146.4499969,143.1150513,0.016237479,0.003175464,0.001065246
TRN,17/03/2022,1000400,32.58000183,33.40000153,32.58000183,33.36000061,31.78859329,0.018936966,0.004581598,0.002364971
TSLA,17/03/2022,66582900,276.9966736,291.6666565,275.2399902,290.5333252,290.5333252,0.03733501,-0.000555792,0.002470419
AAPL,18/03/2022,123511700,160.5099945,164.4799957,159.7599945,163.9799957,162.7675018,0.02091906,-0.00154063,0.001101502
ADBE,18/03/2022,5898100,439.2000122,453.7399902,435.7900085,453.3299866,453.3299866,0.020186339,-0.003546249,0.001323592
AMD,18/03/2022,105834800,111.2799988,114.9300003,110.5500031,113.4599991,113.4599991,0.015847405,-0.000861072,0.00244231
AMZN,18/03/2022,102962000,156.8130035,161.5939941,156.0110016,161.2505035,161.2505035,0.025512151,0.005598127,0.001840052
ASC,18/03/2022,210700,4.25,4.46999979,4.25,4.389999866,4.282343388,0.02810307,0.00796698,0.002705704
BABA,18/03/2022,83781800,100.5,111.7399979,99.59999847,108.3000031,108.3000031,0.079007673,-0.001691542,0.004828019
BIDU,18/03/2022,14491400,150.2100067,158.5800018,148.8999939,149.0399933,149.0399933,0.012844033,0.00178114,0.004218175
CRM,18/03/2022,12220600,209.2299957,219.5800018,208.3099976,218.8000031,218.8000031,0.039874527,0.0013696,0.001731256
CSCO,18/03/2022,51807200,56.02999878,56.41999817,55.54000092,55.97000122,53.74998856,-0.003560602,0.000615033,0.001932369
FLTR,18/03/2022,259900,25.01000023,25.05999947,25.01000023,25.05999947,24.06187248,0.000798633,-0.000290597,0.000160596
GOOGL,18/03/2022,44566000,133.4244995,136.2440033,132.2584991,136.1255035,136.1255035,0.017083951,-0.001423413,0.001059818
IBM,18/03/2022,7466000,127.3799973,128.9299927,126.3700027,128.7599945,120.9972534,0.006251897,-0.001787265,0.001427175
INTC,18/03/2022,46237100,46.81999969,47.59999847,46.34999847,47.45000076,45.24737167,0.006576298,-9.01E-05,0.001638376
JD,18/03/2022,46344100,61.16999817,69.43000031,60.81999969,65.12999725,62.58581924,0.051501436,0.000108858,0.005773607
MSFT,18/03/2022,43390600,295.3699951,301,292.730011,300.4299927,296.8623657,0.017647968,0.000227259,0.00131469
NFLX,18/03/2022,8324800,372,381.7999878,368.4700012,380.6000061,380.6000061,0.024771169,-0.001704249,0.003962184
NVDA,18/03/2022,73071900,247.9900055,265.6900024,246.2400055,264.5299988,264.28302,0.068117641,0.004368919,0.002740512
ORCL,18/03/2022,24176000,79.62999725,81.98999786,78.83999634,81.68000031,79.94936371,0.013399461,0.000119365,0.001753657
PYPL,18/03/2022,31997800,111.5299988,119.3799973,110.2300034,118.7699966,118.7699966,0.058933601,-0.000864543,0.003658893
QCOM,18/03/2022,18454200,152.5200043,156.0299988,149.0099945,153.9900055,150.4447784,0.007590075,-0.004314887,0.001626655
SNAP,18/03/2022,28400200,33.20999908,36.02999878,33.02000046,36,36,0.059758572,0.018180673,0.004128328
SQ,18/03/2022,39354200,126.6900024,142.9400024,125.5999985,140.6399994,140.6399994,0.09909347,0.013966788,0.007419557
TCEHY,18/03/2022,7336100,48.06999969,52.20000076,47.79999924,51.70000076,48.50845718,0.064224017,-0.003709073,0.004697794
THG,18/03/2022,307200,146.6199951,146.6199951,143.8500061,145.25,141.9423981,-0.00819378,0.001255359,0.001000687
TRN,18/03/2022,1638200,33.45999908,34.36000061,33.25999832,34.31000137,32.69384766,0.028477333,0.005667642,0.002509213
TSLA,18/03/2022,100414200,291.4966736,302.6166687,289.1300049,301.7966614,301.7966614,0.038767794,0.001270884,0.002592277
AAPL,21/03/2022,95811400,163.5099945,166.3500061,163.0099945,165.3800049,164.1571503,0.008537629,-0.001200062,0.001090469
ADBE,21/03/2022,3704200,451.4200134,459.5799866,445.9500122,453.5899963,453.5899963,0.000573555,-0.003703966,0.001296263
AMD,21/03/2022,101905900,113.7300034,117.5699997,112.5400009,115.9199982,115.9199982,0.021681642,-0.001115476,0.002464364
AMZN,21/03/2022,66538000,161.1210022,163.0839996,159.5529938,161.4915009,161.4915009,0.001494553,0.001135978,0.001849296
ASC,21/03/2022,283600,4.420000076,4.639999866,4.420000076,4.619999886,4.5067029,0.052391761,0.008853774,0.002526348
BABA,21/03/2022,58882900,102.8099976,105.6800003,98.69999695,103.5899963,103.5899963,-0.043490366,-0.002803757,0.00472102
BIDU,21/03/2022,4296300,146,150.3699951,142.7700043,146.6799927,146.6799927,-0.01583468,0.000376352,0.004170345
CRM,21/03/2022,6448700,218.1900024,219.1000061,210.6100006,213.7200012,213.7200012,-0.023217559,-0.000416365,0.001830983
CSCO,21/03/2022,29174600,56.06000137,56.54999924,55.52000046,56,53.77879715,0.000535974,0.000663094,0.001997884
FLTR,21/03/2022,620800,25.04000092,25.07999992,25.04000092,25.04999924,24.05226707,-0.000399196,-0.000303904,0.000162596
GOOGL,21/03/2022,26832000,136.1634979,137.0500031,134.0924988,136.1015015,136.1015015,-0.000176323,-0.001476581,0.001057803
IBM,21/03/2022,3384600,129,129.7400055,127.4000015,128.1000061,120.3770599,-0.005125682,-0.001805699,0.001304156
INTC,21/03/2022,32910900,47.45999908,47.88999939,47.06999969,47.38999939,45.19015503,-0.00126453,-0.000198295,0.001690965
JD,21/03/2022,19698600,62.47999954,63.81999969,58.29999924,61.43999863,59.03996277,-0.056655909,-0.002670411,0.0057696
MSFT,21/03/2022,28351200,298.8900146,300.1400146,294.8999939,299.1600037,295.6074219,-0.004227359,-0.000432599,0.001347708
NFLX,21/03/2022,4866500,378.019989,381.8200073,368.9400024,374.5899963,374.5899963,-0.015790882,-0.002606187,0.00402972
NVDA,21/03/2022,59172700,265.0700073,271.519989,259.6700134,267.3399963,267.0903625,0.010622485,0.004206604,0.002933478
ORCL,21/03/2022,8131300,81.27999878,81.98000336,80.26999664,80.95999908,79.24461365,-0.008814955,-0.000243623,0.001818621
PYPL,21/03/2022,19888900,117.2200012,117.5,112.5,114.6500015,114.6500015,-0.034688854,-0.002498178,0.004269369
QCOM,21/03/2022,8986400,153.9900055,157.7100067,152.8099976,155.5899963,152.0079346,0.010390232,-0.00403741,0.001583422
SNAP,21/03/2022,19114700,35.49000168,35.77000046,34.20000076,35.16999817,35.16999817,-0.023055606,-0.002193289,0.004227495
SQ,21/03/2022,30703500,138.3600006,139.7299957,129.6399994,134.8200073,134.8200073,-0.041382197,0.010167019,0.007792537
TCEHY,21/03/2022,3723900,48.31999969,48.95000076,47.02999878,48.00999832,45.04624176,-0.071373439,-0.006180059,0.004615453
THG,21/03/2022,123500,146.3000031,148.2400055,146.2100067,148.0500031,144.6786346,0.019277091,0.00198997,0.000949008
TRN,21/03/2022,667900,34.47000122,34.91999817,33.95999908,34.34000015,32.72243118,0.000874278,0.005902827,0.002640678
TSLA,21/03/2022,81981600,304.9933472,314.2833252,302.3633423,307.0533447,307.0533447,0.017417964,0.000647779,0.002718923
AAPL,22/03/2022,81532000,165.5099945,169.4199982,164.9100037,168.8200073,167.5717316,0.020800686,-0.000365552,0.001097714
ADBE,22/03/2022,5377000,453.5,471.980011,450.6900024,466.4500122,466.4500122,0.02835163,-0.0023409,0.001344998
AMD,22/03/2022,101672600,115.4300003,117.9499969,113.8099976,114.7799988,114.7799988,-0.009834364,-0.001462167,0.002461805
AMZN,22/03/2022,64086000,161.8054962,166.1670074,161.6990051,164.8890076,164.8890076,0.0210383,0.001774663,0.001876399
ASC,22/03/2022,185200,4.630000114,4.690000057,4.420000076,4.429999828,4.321362495,-0.041125499,0.006365604,0.002397951
BABA,22/03/2022,88193400,114.0100021,118.2399979,112.3700027,114.9899979,114.9899979,0.110049252,0.002882771,0.00483806
BIDU,22/03/2022,5467700,154.8600006,157.75,150.2899933,154.5899963,154.5899963,0.053926943,0.002759007,0.00416205
CRM,22/03/2022,7018800,213.7200012,221.8500061,212.6199951,218.2100067,218.2100067,0.021008822,0.000627555,0.001975011
CSCO,22/03/2022,29287900,56.36000061,56.72000122,56.09000015,56.16999817,53.94205475,0.003035724,0.000752193,0.002046464
FLTR,22/03/2022,370000,25.06999969,25.09000015,25.04999924,25.09000015,24.09067535,0.001596867,-0.000303399,0.000162503
GOOGL,22/03/2022,35496000,136.1015015,141.0500031,136.1015015,139.8679962,139.8679962,0.02767416,0.000397786,0.001086063
IBM,22/03/2022,2690200,128.5,129.3000031,127.8499985,129.0599976,121.2791672,0.007494013,-0.001577776,0.001172059
INTC,22/03/2022,27923300,47.5,48.47000122,47.40000153,48.38999939,46.14373398,0.021101476,0.000387053,0.001774854
JD,22/03/2022,19038500,65.15000153,65.69000244,62.29499817,64.73000336,62.20145035,0.053548265,-0.000605327,0.005719179
MSFT,22/03/2022,27599700,299.7999878,305,298.769989,304.0599976,300.4492493,0.016379248,0.000657055,0.001414321
NFLX,22/03/2022,4242800,371.1400146,386.6600037,366.7600098,382.9200134,382.9200134,0.022237692,-0.001209105,0.004113592
NVDA,22/03/2022,54700700,267.269989,272.3800049,260.7200012,265.2399902,264.9923401,-0.007855103,0.003384159,0.00303667
ORCL,22/03/2022,9292300,81.45999908,82.23000336,80.83000183,81.80000305,80.06682587,0.010375623,0.000658399,0.001921254
PYPL,22/03/2022,16746100,114.6500015,119.3499985,114.6500015,117.8700027,117.8700027,0.028085488,-0.00032733,0.004980834
QCOM,22/03/2022,7220500,155.4499969,159.9400024,154.7700043,157.6100006,153.9814148,0.012982745,-0.002791143,0.001557093
SNAP,22/03/2022,24395100,35.20000076,36.91999817,34.97000122,36.24000168,36.24000168,0.030423758,-0.000296787,0.004142255
SQ,22/03/2022,27938500,133.6600037,146.7899933,133.5650024,141.7899933,141.7899933,0.051698454,0.013745726,0.008225657
TCEHY,22/03/2022,4281100,49.84999847,50.99000168,49.68000031,50.61000061,47.48574448,0.054155522,-0.003889833,0.004568068
THG,22/03/2022,225400,148.9299927,149.2899933,145.8399963,146.9499969,143.6036682,-0.007430029,0.001489083,0.000876096
TRN,22/03/2022,607900,34.5,34.88000107,34.15000153,34.34999847,32.7319603,0.000291211,0.005601552,0.002737098
TSLA,22/03/2022,105868500,310,332.6199951,307.25,331.3266602,331.3266602,0.079052438,0.003859767,0.003118345
AAPL,23/03/2022,98062700,167.9900055,172.6399994,167.6499939,170.2100067,168.9514313,0.008233487,-0.000706663,0.001099547
ADBE,23/03/2022,13979800,437.5100098,437.980011,416.4700012,422.8999939,422.8999939,-0.093364813,-0.005729797,0.001359082
AMD,23/03/2022,90579200,114.2900009,117.5500031,112.2099991,113.9199982,113.9199982,-0.0074926,-0.002940997,0.002417578
AMZN,23/03/2022,55812000,163.7050018,166.3699951,162.6869965,163.4080048,163.4080048,-0.008981816,0.000741215,0.001885445
ASC,23/03/2022,83400,4.489999771,4.550000191,4.449999809,4.46999979,4.360381126,0.009029243,0.00765757,0.002263673
BABA,23/03/2022,81605700,115.6999969,124.1110001,112.6800003,117.2399979,117.2399979,0.019566919,0.00147961,0.0048088
BIDU,23/03/2022,5005600,152.5,158.6300049,148.5399933,154.8999939,154.8999939,0.002005289,0.001242731,0.004081841
CRM,23/03/2022,8404700,213.8699951,213.9299927,208.3099976,211.1100006,211.1100006,-0.032537491,-0.000527697,0.002010627
CSCO,23/03/2022,19742100,55.90000153,56.09000015,54.45000076,54.47999954,52.3190918,-0.030087155,-0.000353427,0.002025486
FLTR,23/03/2022,593100,25.09000015,25.09000015,25.03000069,25.04000092,24.0426712,-0.001992644,-0.000356661,0.000163586
GOOGL,23/03/2022,25154000,138.7024994,139.588501,137.8350067,138.2754974,138.2754974,-0.011385727,-2.92E-05,0.001090786
IBM,23/03/2022,2924500,129.0800018,129.3200073,128.25,128.3000031,120.5649948,-0.005888665,-0.001720636,0.001043096
INTC,23/03/2022,37126400,48.45999908,49.58000183,48.06000137,48.27000046,46.0293045,-0.002479849,-0.00013147,0.00182528
JD,23/03/2022,23626400,62.00999832,69.24500275,61.36000061,64.29000092,61.77863312,-0.006797546,-0.001838972,0.005618886
MSFT,23/03/2022,25715400,300.5100098,303.230011,297.7200012,299.4899902,295.9335022,-0.015029983,-0.000243788,0.001405882
NFLX,23/03/2022,3729000,379.769989,382.4599915,374.4899902,374.4899902,374.4899902,-0.022015102,-0.002061485,0.004128521
NVDA,23/03/2022,50212000,261.2600098,266.1199951,255.75,256.3399963,256.100647,-0.033554529,0.001753437,0.002982511
ORCL,23/03/2022,7451100,81.25,81.41000366,80.22000122,80.38999939,78.68670654,-0.017237093,6.32E-05,0.001980913
PYPL,23/03/2022,14430600,115.5299988,117.3600006,114.0899963,114.6500015,114.6500015,-0.027318242,-0.000922203,0.005517618
QCOM,23/03/2022,7245600,156.1100006,157.2100067,152.5800018,152.8699951,149.3505402,-0.030074244,-0.004459941,0.001561545
SNAP,23/03/2022,16911400,35.68999863,37.18999863,35.11999893,35.88000107,35.88000107,-0.009933791,-0.000346323,0.004041771
SQ,23/03/2022,18069900,138.8300018,142.8899994,134.3500061,135.3999939,135.3999939,-0.045066646,0.0124121,0.008424165
TCEHY,23/03/2022,11072000,47.00999832,48.86000061,46.20000076,47.86000061,44.90550613,-0.054337115,-0.006034678,0.004516005
THG,23/03/2022,139300,146.8500061,147.5700073,145.3600006,145.7799988,142.4603119,-0.007961888,0.000718705,0.000832462
TRN,23/03/2022,409200,34.16999817,34.41999817,33.95999908,34.09000015,32.48421097,-0.007569034,0.004516196,0.002785167
TSLA,23/03/2022,120676200,326.6466675,346.8999939,325.4666748,333.0366821,333.0366821,0.005161136,0.003493231,0.003420285
AAPL,24/03/2022,90131400,171.0599976,174.1399994,170.2100067,174.0700073,172.7828979,0.022677917,-0.000227193,0.001103461
ADBE,24/03/2022,5544300,426.0799866,432.2099915,421.4899902,432.1400146,432.1400146,0.021849186,-0.005682095,0.00132735
AMD,24/03/2022,121961300,114.9599991,120.5500031,113.7099991,120.5299988,120.5299988,0.05802318,-0.00220786,0.00241253
AMZN,24/03/2022,56798000,163.7494965,164.1184998,160.0500031,163.6495056,163.6495056,0.001477901,0.000836736,0.001890685
ASC,24/03/2022,162000,4.489999771,4.550000191,4.380000114,4.420000076,4.311607838,-0.011185556,0.007099019,0.002120891
BABA,24/03/2022,55850200,112.8600006,116.5,110.8199997,115.1500015,115.1500015,-0.01782665,-0.000372473,0.004632065
BIDU,24/03/2022,5256500,153.7100067,155.7400055,143.5099945,150.6100006,150.6100006,-0.027695245,-0.00043918,0.003924828
CRM,24/03/2022,4150300,212.3500061,214.1100006,209.8699951,213.9799957,213.9799957,0.013594785,-0.000781278,0.002052108
CSCO,24/03/2022,20551500,54.66999817,54.68999863,53.68000031,54.5,52.33829498,0.00036704,-0.000913408,0.002003507
FLTR,24/03/2022,383400,25.05999947,25.11000061,25.04000092,25.10000038,24.10028076,0.002396138,-0.000276789,0.00016088
GOOGL,24/03/2022,26396000,139.1999969,141.6190033,137.7505035,141.5720062,141.5720062,0.023840151,0.000241128,0.001111852
IBM,24/03/2022,2971100,128.3300018,129.3699951,127.8000031,129.25,121.4577103,0.007404434,-0.001661134,0.000890675
INTC,24/03/2022,51677900,48.65999985,51.65000153,48.59000015,51.61999893,49.22380066,0.069401356,0.001430693,0.001942089
JD,24/03/2022,20640900,61.34999847,61.70999908,58.72000122,61.52000046,59.11684036,-0.043085977,-0.004571172,0.005433219
MSFT,24/03/2022,24484500,299.1400146,304.2000122,298.3200073,304.1000061,300.4888,0.015392978,-0.000458514,0.001412872
NFLX,24/03/2022,3888500,379.7600098,379.7600098,368.8999939,375.7099915,375.7099915,0.003257767,-0.002726071,0.004126743
NVDA,24/03/2022,87737900,261.6600037,283.2000122,259.0700073,281.5,281.2371826,0.098151004,0.002904962,0.003068801
ORCL,24/03/2022,7025700,80.65000153,82.81999969,80.48999786,82.23999786,80.49750519,0.023012765,-0.000267219,0.002020362
PYPL,24/03/2022,13546700,115.8199997,116.1900024,113.3199997,116.0500031,116.0500031,0.012211091,-0.001258002,0.005952913
QCOM,24/03/2022,9261000,154.3000031,158.5599976,153.5899963,158.4600067,154.8118591,0.036567118,-0.004241469,0.001478297
SNAP,24/03/2022,16601200,36.20999908,37.06999969,35.18000031,37.04999924,37.04999924,0.032608644,-0.001673281,0.004135333
SQ,24/03/2022,16790100,136.4299927,137.7299957,129.8099976,135.0599976,135.0599976,-0.002511051,0.008890462,0.008534493
TCEHY,24/03/2022,5545900,46.86000061,46.99000168,45.81999969,46.20999908,43.35736465,-0.034475538,-0.007947342,0.004401927
THG,24/03/2022,87200,146.1000061,148.3300018,146.1000061,148.2200012,144.8447571,0.01673761,0.001663014,0.00080676
TRN,24/03/2022,477600,34.22999954,34.81999969,34.00999832,34.74000168,33.10359192,0.019067139,0.004962503,0.002846013
TSLA,24/03/2022,68920800,336.5766602,341.4966736,329.6000061,337.9733276,337.9733276,0.014823128,0.003625805,0.003689413
AAPL,25/03/2022,80546200,173.8800049,175.2799988,172.75,174.7200012,173.4281006,0.003734181,0.000683911,0.00115847
ADBE,25/03/2022,3283600,435.4400024,438.6199951,426,431.6199951,431.6199951,-0.001203359,-0.004014492,0.001330838
AMD,25/03/2022,95852400,119.9199982,121.4000015,117.25,119.6699982,119.6699982,-0.007135158,-0.000669257,0.002419697
AMZN,25/03/2022,49032000,164,165.3684998,162.25,164.7734985,164.7734985,0.006868294,0.001517736,0.001907272
ASC,25/03/2022,156100,4.420000076,4.559999943,4.389999866,4.539999962,4.428664684,0.027149233,0.007726982,0.00200194
BABA,25/03/2022,42396500,110.5299988,113.8600006,109.4000015,112.9899979,112.9899979,-0.018758173,-0.000333715,0.004436831
BIDU,25/03/2022,3643800,145.1600037,147.9600067,142.8099976,146.5399933,146.5399933,-0.027023486,-0.000912048,0.003708826
CRM,25/03/2022,3656500,214.2700043,215.8600006,208.4799957,211.0299988,211.0299988,-0.013786321,-0.000584785,0.002080268
CSCO,25/03/2022,18090600,54.61000061,55.18000031,54.40000153,54.97000122,52.78964996,0.0086238,0.000214936,0.001955052
FLTR,25/03/2022,630400,25.12999916,25.12999916,25.07999992,25.09000015,24.09067535,-0.00039856,-0.00026374,0.000158167
GOOGL,25/03/2022,24126000,141.9160004,142.0350037,139.7375031,141.6730042,141.6730042,0.000713404,0.000964571,0.001153395
IBM,25/03/2022,3530200,129.5,131.3999939,129.3099976,131.3500061,123.4311142,0.016247663,-0.000475647,0.000822496
INTC,25/03/2022,33239800,50.68999863,51.97999954,50.45000076,51.83000183,49.42404556,0.00406805,0.002267557,0.002125255
JD,25/03/2022,16005500,59.61000061,60.54499817,58.09000015,59.91999817,57.57933807,-0.026007856,-0.004633401,0.005252485
MSFT,25/03/2022,22566500,305.230011,305.5,299.2900085,303.6799927,300.073761,-0.001381213,0.000441215,0.00140725
NFLX,25/03/2022,3574500,377.0700073,377.6400146,366.4299927,373.8500061,373.8500061,-0.004950588,-0.002356644,0.004093755
NVDA,25/03/2022,57901600,278.8599854,283.5799866,272.7099915,276.9200134,276.6614685,-0.016269947,0.003462306,0.003140119
